h3_cell,records,min_year,max_year,source_obis,source_gbif
87032256effffff,36,1954,1954,TRUE,TRUE
870322c5cffffff,24,1954,1954,TRUE,TRUE
8703302c3ffffff,32,1954,1954,TRUE,TRUE
8703304caffffff,14,1954,1954,TRUE,TRUE
870331405ffffff,8,1954,1954,TRUE,TRUE
870331c49ffffff,26,1954,1954,TRUE,TRUE
870332941ffffff,24,1954,1954,TRUE,TRUE
870333d11ffffff,12,1954,1954,TRUE,TRUE
870333d51ffffff,18,1954,1954,TRUE,TRUE
8703352dbffffff,20,1954,1954,TRUE,TRUE
870335355ffffff,24,1954,1954,TRUE,TRUE
8703366ceffffff,22,1956,1956,TRUE,TRUE
8703a2403ffffff,20,1951,1951,TRUE,TRUE
8703a2416ffffff,18,1950,1950,TRUE,TRUE
8703a28b3ffffff,10,1951,1951,TRUE,TRUE
8703a28daffffff,12,1951,1951,TRUE,TRUE
8703a4c51ffffff,89,2017,2017,FALSE,TRUE
8703b1305ffffff,16,1950,1950,TRUE,TRUE
8703b1909ffffff,18,1950,1950,TRUE,TRUE
8703b4806ffffff,20,1955,1955,TRUE,TRUE
8703b4ba4ffffff,14,1955,1955,TRUE,TRUE
870548291ffffff,26,1955,1955,TRUE,TRUE
870548a80ffffff,6,1955,1955,TRUE,TRUE
87054b11bffffff,18,1954,1954,TRUE,TRUE
87054b364ffffff,18,1955,1955,TRUE,TRUE
870569736ffffff,10,1956,1956,TRUE,TRUE
87056d330ffffff,3,1957,1957,TRUE,FALSE
87056d39cffffff,2,1957,1957,TRUE,FALSE
87056d3a3ffffff,1,1957,1957,TRUE,FALSE
87021411cffffff,27,1993,1993,TRUE,TRUE
870322151ffffff,6,2015,2015,FALSE,TRUE
8703b2118ffffff,16,1950,1950,TRUE,TRUE
8703b2a08ffffff,30,1950,1950,TRUE,TRUE
8703b3023ffffff,34,1950,1950,TRUE,TRUE
870448a63ffffff,38,1946,1946,TRUE,TRUE
870449d96ffffff,8,1946,1946,TRUE,TRUE
87044b174ffffff,10,1946,1946,TRUE,TRUE
87044b275ffffff,8,1946,1946,TRUE,TRUE
87044b716ffffff,4,1946,1946,TRUE,TRUE
87044ba36ffffff,4,1946,1946,TRUE,TRUE
870459198ffffff,8,1946,1946,TRUE,TRUE
870459a8dffffff,6,1946,1946,TRUE,TRUE
870459c4affffff,6,1946,1946,TRUE,TRUE
870468001ffffff,14,1950,1950,TRUE,TRUE
870469cabffffff,22,1950,1950,TRUE,TRUE
87046d0b6ffffff,14,1950,1950,TRUE,TRUE
870d0d968ffffff,2,1980,1980,TRUE,TRUE
870d1161dffffff,1,1970,1970,TRUE,FALSE
870d12292ffffff,2,1970,1970,TRUE,FALSE
870d130f5ffffff,2,1970,1970,TRUE,FALSE
870d1314affffff,1,1970,1970,TRUE,FALSE
870d13403ffffff,2,1970,1970,TRUE,FALSE
870d134d2ffffff,2,1970,1970,TRUE,FALSE
870d1360effffff,2,1970,1970,TRUE,FALSE
870d13701ffffff,2,1970,1970,TRUE,FALSE
870d13a5effffff,2,1970,1970,TRUE,FALSE
870d1e180ffffff,1,1970,1970,TRUE,FALSE
870d1e46effffff,3,1970,1970,TRUE,FALSE
870d1e919ffffff,1,1970,1970,TRUE,FALSE
870d245b3ffffff,1,1966,1966,FALSE,TRUE
870d75012ffffff,2,1912,1912,TRUE,TRUE
870d840a6ffffff,2,1934,1934,TRUE,TRUE
870d84104ffffff,12,1934,1934,TRUE,TRUE
870d8439cffffff,4,1934,1934,TRUE,TRUE
870d84542ffffff,4,1934,1934,TRUE,TRUE
870d84554ffffff,10,1934,1934,TRUE,TRUE
870d84800ffffff,4,1934,1934,TRUE,TRUE
870d84974ffffff,12,1934,1934,TRUE,TRUE
870d84989ffffff,4,1934,1934,TRUE,TRUE
870d849aeffffff,6,1934,1934,TRUE,TRUE
870d84c9cffffff,2,1934,1934,TRUE,TRUE
870d8ddb2ffffff,6,1952,1952,TRUE,TRUE
870da1221ffffff,10,1946,1946,TRUE,TRUE
870da194dffffff,4,1946,1946,TRUE,TRUE
870da1a88ffffff,8,1946,1946,TRUE,TRUE
870da225dffffff,6,1934,1934,TRUE,TRUE
870da226bffffff,36,1934,1934,TRUE,TRUE
870da34a3ffffff,10,1934,1934,TRUE,TRUE
870da41b0ffffff,6,1946,1946,TRUE,TRUE
870da4b11ffffff,6,1946,1946,TRUE,TRUE
870da4cc4ffffff,4,1946,1946,TRUE,TRUE
870da5162ffffff,14,1946,1946,TRUE,TRUE
